timestamp,temperature,humidity,rainfall,evapotranspiration,soil_moisture,next_day_soil_moisture,region
2000-03-24,28.89399119019712,83.53672092720754,23.398023299100796,0.0,73.31560586288795,86.94419085847673,B_humid
2000-03-25,27.248487222942515,87.78613862547205,0.3692684547753602,0.3725776249637863,86.94419085847673,83.83508031587584,B_humid
2000-03-26,27.584678170021082,86.05930896266278,0.20745174466822397,0.20507686167267933,83.83508031587584,80.98169047011146,B_humid
2000-03-27,30.38549110666752,71.15461029021252,1.8506488829804966,0.7407274214089334,80.98169047011146,78.90731417993932,B_humid
2000-03-28,30.526390593593636,77.87231146986653,10.182032110736133,0.6006031193266679,78.90731417993932,83.1617784261157,B_humid
2000-03-29,29.24066960450214,81.10225724102943,3.3833355370935614,0.2858539285281602,83.1617784261157,83.40881840563894,B_humid
2000-03-30,30.47399661989526,78.15621068662219,0.3407803864120782,0.5838643517735825,83.40881840563894,80.18847412398553,B_humid
2000-03-31,28.56977378166145,80.98697751189539,4.959922400399784,0.01291577172017977,80.18847412398553,80.78109178266912,B_humid
2000-04-01,31.135059493127617,81.87077169466596,1.8636902619331122,0.18552654156983794,80.78109178266912,80.38309555273176,B_humid
2000-04-02,28.880656625562832,84.3823004369737,0.2827162919478257,0.2144872722032147,80.38309555273176,77.97859475464551,B_humid
2000-04-03,29.706951817653206,72.71652489953733,4.164029089909793,0.460121219183955,77.97859475464551,78.58679868952785,B_humid
2000-04-04,31.76796409293535,79.60883118389549,2.186849980334659,0.37604028465825257,78.58679868952785,76.82103978327386,B_humid
2000-04-05,29.74471010567619,83.19378823145566,0.8501465970919151,0.44211366566987825,76.82103978327386,74.95595949028659,B_humid
2000-04-06,30.74563971106613,82.37106141461345,7.4832762912093385,0.38073960975239396,74.95595949028659,77.00565361779805,B_humid
2000-04-07,29.66025927854448,76.51153498669977,0.3759935532705374,0.3729062454096047,77.00565361779805,74.97175172524616,B_humid
2000-04-08,28.62030165049202,77.71169776860835,1.9550348757042768,0.6661240872738418,74.97175172524616,72.59909244375166,B_humid
2000-04-09,31.967336305145206,87.54172353069687,1.2713199468558245,0.3617171739372055,72.59909244375166,71.37590167728216,B_humid
2000-04-10,28.930512896021966,84.17067886439912,3.592688231646183,0.12670884019305173,71.37590167728216,70.97776566638176,B_humid
2000-04-11,26.23719597044337,85.56236221843126,2.102513551021635,0.017599974417801603,70.97776566638176,69.81857979469028,B_humid
2000-04-12,29.675214180724886,84.09406423619646,1.2817420565989979,0.40903623478456613,69.81857979469028,69.19748846319449,B_humid
2000-04-13,29.027455082243364,65.78172720019919,2.56809984132287,0.5524621350294706,69.19748846319449,68.29499889026202,B_humid
2000-04-14,28.588520998327542,74.19827255413881,0.6706883843828748,0.2046071818084509,68.29499889026202,66.79656479103406,B_humid
2000-04-15,31.845760226051436,81.01903270047413,0.8455185299517867,0.48894505897572854,66.79656479103406,64.18932269400347,B_humid
2000-04-16,32.04193072615175,82.99928489353333,5.097249466651483,0.5682426669472067,64.18932269400347,64.422584368769,B_humid
2000-04-17,26.10569519215482,74.7442729622214,0.46135669060713264,0.21863001610963168,64.422584368769,63.216163128992015,B_humid
2000-04-18,31.980648027286506,79.83824748951724,5.660702038937653,0.27696657119054563,63.216163128992015,64.54494446474587,B_humid
2000-04-19,30.732743998775316,80.12664690730261,2.67400710010567,0.231458499593109,64.54494446474587,64.61160254598107,B_humid
2000-04-20,29.85344046477362,83.08475354600995,0.5614404459354723,0.0,64.61160254598107,63.55402395561062,B_humid
2000-04-21,30.212646014734936,77.28052736325085,0.03948817228389008,0.41877199469209164,63.55402395561062,61.46276971071521,B_humid
2000-04-22,29.173322353434838,79.30995742057142,4.194383374088213,0.5846779226241432,61.46276971071521,61.20119641427997,B_humid
2000-04-23,29.66014528943759,74.12957757849247,2.609115247759715,0.29046241448014254,61.20119641427997,60.42188323447357,B_humid
2000-04-24,27.76946359621282,79.69231867325949,4.1314133999956155,0.0,60.42188323447357,61.57805887571146,B_humid
2000-04-25,29.69650938405683,82.12778813455175,0.24797557392126426,0.365048556423348,61.57805887571146,59.71412179099097,B_humid
2000-04-26,29.776921870364212,87.0573226372014,0.4857230034707966,0.5361659473859209,59.71412179099097,57.73469111482552,B_humid
2000-04-27,26.70790374582128,75.69875018115304,1.9407922241150337,0.22773281425919045,57.73469111482552,57.7940085340631,B_humid
2000-04-28,27.545800532249803,93.65571624389776,0.46650791774020106,0.06168431771999808,57.7940085340631,55.28745451307494,B_humid
2000-04-29,30.209906816441386,75.51830280914155,5.9587897619386165,0.6603055911432383,55.28745451307494,57.27086596031069,B_humid
2000-04-30,27.168756729833227,75.93246841042459,3.7495961334296917,0.38990320346789686,57.27086596031069,57.16094236411438,B_humid
2000-05-01,24.72322393680096,75.29688099540417,3.883531801294506,0.0,57.16094236411438,57.76813288348458,B_humid
2000-05-02,30.281555499202483,77.44661054227237,3.034263378278683,0.458129817126986,57.76813288348458,57.56270439112336,B_humid
2000-05-03,30.397571045182993,82.49879230108353,0.18315565217863472,0.4676796084296103,57.56270439112336,55.162706954772524,B_humid
2000-05-04,29.860429220039343,73.61339435443588,3.261633513361476,0.22090603287372024,55.162706954772524,55.249904053389834,B_humid
2000-05-05,29.12393297019271,78.11147274448312,10.024984378752146,0.3543124399067398,55.249904053389834,59.628968325135034,B_humid
2000-05-06,31.06457707556792,80.05751009507803,13.594341865471831,0.7238571745592728,59.628968325135034,66.35000662274302,B_humid
2000-05-07,30.797673091221956,84.24266547949907,0.15836269059279634,0.34828450010806145,66.35000662274302,64.33684598840809,B_humid
2000-05-08,27.001353239545644,81.9002382417283,4.696030576436226,0.0,64.33684598840809,64.91034832843289,B_humid
2000-05-09,25.960322459363866,77.51385554062573,1.5157163670371872,0.029531126857846368,64.91034832843289,62.551609445879826,B_humid
2000-05-10,30.865287008561427,77.38310930987645,0.642863275596597,0.5871101941344277,62.551609445879826,60.46034553657523,B_humid
2000-05-11,28.046833082836397,76.09047099042395,2.1093540927238936,0.34913360365153456,60.46034553657523,59.657661269120894,B_humid
2000-05-12,26.713245104698448,72.2534006207565,0.9109432908801085,0.09102869022164567,59.657661269120894,58.26914728675282,B_humid
2000-05-13,27.609509869575486,78.97345150957298,7.839391979813641,0.29809444914418826,58.26914728675282,61.69409353290987,B_humid
2000-05-14,25.683162300852583,86.89876899641001,1.691885534378805,0.15193806199688648,61.69409353290987,60.87149525124653,B_humid
2000-05-15,28.093244594542234,74.61671968130054,5.2735877616787015,0.6589279560748933,60.87149525124653,61.981808316815005,B_humid
2000-05-16,26.527837938991873,79.53239654939685,2.3983524706629398,0.0492149264548843,61.981808316815005,61.66327911224043,B_humid
2000-05-17,31.336986940110627,76.9491501707512,5.9140178220512505,0.5629646199149895,61.66327911224043,62.31422399595781,B_humid
2000-05-18,26.35817214822211,76.98592092379693,0.7771251656321676,0.3380502909940495,62.31422399595781,61.80455813708648,B_humid
2000-05-19,28.226964771660086,76.4730037064319,5.869289499028778,0.40864552834435514,61.80455813708648,63.83321276044365,B_humid
2000-05-20,30.31351830174414,66.36583006369835,6.807784388215552,0.9424126911680792,63.83321276044365,65.59412090154012,B_humid
2000-05-21,29.26606736617593,81.79790108862052,1.4954051106072817,0.4699197036380569,65.59412090154012,64.31637378158773,B_humid
2000-05-22,28.096807486169578,74.33978905629017,5.832598654071191,0.12316563338847525,64.31637378158773,66.24093832807506,B_humid
2000-05-23,27.413523205056126,87.21777335516886,2.2085293797417975,0.0,66.24093832807506,65.28735773689138,B_humid
2000-05-24,29.84707983512124,71.55364343215919,5.938234557346994,0.8187273276391647,65.28735773689138,66.30856642416879,B_humid
2000-05-25,32.05404479849071,84.73041054678566,2.5019706167771973,0.16240644360569684,66.30856642416879,66.23891415574899,B_humid
2000-05-26,29.21955791463015,88.31868503708851,1.8134001019235404,0.0,66.23891415574899,64.37700287898085,B_humid
2000-05-27,24.451175444801155,82.30442151703659,49.27456216490028,0.0,64.37700287898085,93.88000798777544,B_humid
2000-05-28,23.430847329496437,84.34331264259785,3.2143331076243014,0.2922692346615854,93.88000798777544,92.92725896165952,B_humid
2000-05-29,26.277490604746898,80.59506892398613,1.8236558757194175,0.0,92.92725896165952,91.1808873064569,B_humid
2000-05-30,25.7334052804395,87.21846972871839,3.7749699846700557,0.0,91.1808873064569,90.80745745831835,B_humid
2000-05-31,28.84327134436517,77.03962540857167,1.5017891243400927,0.39976226843052304,90.80745745831835,88.90232875039209,B_humid
2000-06-01,26.890000490026967,75.35717352909063,12.21459586035779,0.4320338077489882,88.90232875039209,94.51202577215885,B_humid
2000-06-02,25.745193044292158,82.9549839462212,6.730523682250458,0.1568627624756024,94.51202577215885,96.07294884487138,B_humid
2000-06-03,24.851558015186217,71.93730819224237,3.952756884648021,0.19957337691499175,96.07294884487138,95.2003119724908,B_humid
2000-06-04,25.069532181394102,78.47563606655756,0.8594837416612376,0.08442003828621317,95.2003119724908,92.65267636252756,B_humid
2000-06-05,28.935118566595,77.39726502844952,8.776019774754454,0.3974417949026664,92.65267636252756,95.70719295737473,B_humid
2000-06-06,28.264145760544004,74.97849057246948,2.0509844119635514,0.30319083106226197,95.70719295737473,94.54936202207962,B_humid
2000-06-07,25.06310436722934,81.04882805954111,10.636849202629016,0.1509332194988916,94.54936202207962,98.59376126165778,B_humid
2000-06-08,22.47541262582922,74.01314542217989,1.8834415877548774,0.04620017839947155,98.59376126165778,97.17534334332734,B_humid
2000-06-09,23.772539449808708,78.3724967938089,8.404051968778424,0.10068856270153048,97.17534334332734,98.8929182129381,B_humid
2000-06-10,23.913914837051223,74.60026378233378,21.641050259233566,0.08314648983405093,98.8929182129381,100.0,B_humid
2000-06-11,24.508300226771414,73.2465091833142,1.4142365079221526,0.15672522139264508,100.0,97.31983175997884,B_humid
2000-06-12,23.189582566244123,87.26745975472946,2.465459416244688,0.0,97.31983175997884,95.64102032278338,B_humid
2000-06-13,25.152721496481018,73.37040272697777,2.0851403422798582,0.2754042401449307,95.64102032278338,94.37158161707806,B_humid
2000-06-14,25.16870485741289,69.69243013443898,1.0785224181995905,0.47343532434465013,94.37158161707806,92.20023818446879,B_humid
2000-06-15,22.827874151886125,79.28541502353613,3.235916115079654,0.0,92.20023818446879,92.02473782330071,B_humid
2000-06-16,19.756457995503844,83.46917668359238,3.800480032893007,0.0,92.02473782330071,91.41920646077318,B_humid
2000-06-17,23.450126859583996,77.7284344762411,3.7027488263834907,0.1217813924252042,91.41920646077318,91.02385618184539,B_humid
2000-06-18,23.535168750799453,78.5843725465863,0.20525876471396792,0.0,91.02385618184539,87.98530836876502,B_humid
2000-06-19,25.24355615417063,82.53596138420475,19.104565217334613,0.004710959796537906,87.98530836876502,98.18889366667324,B_humid
2000-06-20,23.130614403180637,82.17136725938634,1.0181842854586933,0.0,98.18889366667324,95.44991071368501,B_humid
2000-06-21,23.791809419259856,81.82784464308286,2.292037659225893,0.0,95.44991071368501,93.88062227584685,B_humid
2000-06-22,24.615529158240047,76.36596926754898,2.7382994996583934,0.002988660985091235,93.88062227584685,93.21229155068515,B_humid
2000-06-23,20.79624307334226,79.33972490504709,1.7144391797873393,0.0,93.21229155068515,91.23400546166683,B_humid
2000-06-24,21.265496069652652,74.45605557958196,2.1740373767219596,0.0,91.23400546166683,91.01804558610684,B_humid
2000-06-25,24.563559128024902,87.5393222991323,2.199553283528097,0.06578020319660854,91.01804558610684,90.04616125874733,B_humid
2000-06-26,22.34709201724614,82.0585988707531,2.51132273125158,0.0,90.04616125874733,88.46421357223495,B_humid
2000-06-27,24.269802469692518,84.45328898027677,3.1584319628191135,0.0,88.46421357223495,87.60986899813796,B_humid
2000-06-28,26.068693164853002,80.96029649355913,3.25392917236774,0.032230968309886636,87.60986899813796,87.4939560975286,B_humid
2000-06-29,19.53288339787479,77.09706780351671,0.043313517297175926,0.0,87.4939560975286,84.46626766006446,B_humid
2000-06-30,23.12693525997222,86.71244902089286,4.050288941677233,0.0,84.46626766006446,84.10043511246094,B_humid
2000-07-01,24.01658556959778,79.33709035502235,1.1536189989316,0.0,84.10043511246094,82.34328313685927,B_humid
2000-07-02,22.335153740020512,84.63322902369067,3.0157597128707097,0.0,82.34328313685927,82.02801978080213,B_humid
2000-07-03,19.559765683336146,81.974228503025,0.43304865614683397,0.0,82.02801978080213,79.72648873373137,B_humid
2000-07-04,23.15774949162949,81.29738471211482,1.1166588896272072,0.0,79.72648873373137,77.34394947727598,B_humid
2000-07-05,21.33896164336727,73.6145279822232,0.11719150859988875,0.0,77.34394947727598,74.41903383946659,B_humid
2000-07-06,20.30936001494836,81.54783119587348,2.917367790681602,0.0,74.41903383946659,74.09721610478633,B_humid
2000-07-07,20.985580125634872,72.65711567236318,2.3969725547855254,0.0,74.09721610478633,73.29805217957184,B_humid
2000-07-08,21.124979218291223,75.28034867198522,0.6352075093731129,0.0,73.29805217957184,71.66388453070635,B_humid
2000-07-09,20.934283238190307,81.05308407179918,3.3782392134655974,0.0,71.66388453070635,71.68001313466257,B_humid
2000-07-10,18.645272041743656,80.47952690427039,7.31392442245233,0.0,71.68001313466257,74.13699460866758,B_humid
2000-07-11,21.546303250356388,81.14447148947805,4.1170666869701025,0.0,74.13699460866758,74.64570994768776,B_humid
2000-07-12,21.285687767335844,77.26689297953956,2.3804942668662665,0.0,74.64570994768776,74.03040767641195,B_humid
2000-07-13,19.66996720942785,77.03489199140463,16.440854408122224,0.009561658308508525,74.03040767641195,81.4618513927869,B_humid
2000-07-14,19.321952373320485,73.42536857616923,1.0100744530365788,0.0,81.4618513927869,79.8138725120228,B_humid
2000-07-15,17.64330553473567,85.26288511895939,2.090736173183096,0.0,79.8138725120228,79.20136336511543,B_humid
2000-07-16,22.65915649987527,87.25712330187257,0.6383323404431924,0.0,79.20136336511543,76.8377618943796,B_humid
2000-07-17,22.649386269618315,89.30828441443249,4.093945196796089,0.0,76.8377618943796,77.4047925473292,B_humid
2000-07-18,21.05832120499791,83.71499141738094,2.5433684903972615,0.0,77.4047925473292,76.26632585003611,B_humid
2000-07-19,14.804467938146097,77.22181020487633,0.33853911247004215,0.0,76.26632585003611,75.77601951355346,B_humid
2000-07-20,18.9095205946052,81.50364819352139,0.2506424379464655,0.0,75.77601951355346,74.49926923710655,B_humid
2000-07-21,18.946198919735846,76.32397190145005,14.8815101219904,0.0,74.49926923710655,83.00216514237475,B_humid
2000-07-22,20.13315606200093,78.449187473837,4.738997024836792,0.0,83.00216514237475,83.5935319825972,B_humid
2000-07-23,23.78377721026106,82.52592028560416,3.7455733338198844,0.0,83.5935319825972,83.49996120388147,B_humid
2000-07-24,19.445215691004496,85.22757302001474,2.977282731019035,0.0,83.49996120388147,83.02364860823307,B_humid
2000-07-25,20.065209327501883,82.78198058343354,10.595920164277961,0.0,83.02364860823307,87.6637390797439,B_humid
2000-07-26,22.133380331377662,73.88945656128848,1.3934702645904977,0.10809215964046712,87.6637390797439,85.61939441368935,B_humid
2000-07-27,18.33481465028061,87.25758841428106,19.271311643286005,0.0,85.61939441368935,95.2123561128714,B_humid
2000-07-28,19.34108350885923,83.13630032894986,3.500146889919592,0.0,95.2123561128714,94.18408924803018,B_humid
2000-07-29,16.20867495713426,81.91967451308352,3.781753505218011,0.0,94.18408924803018,93.36285558896729,B_humid
2000-07-30,20.58706894711619,78.59889027280447,3.653638667291363,0.0,93.36285558896729,92.48055447090779,B_humid
2000-07-31,17.31182492890494,77.93205343150373,0.931031127712975,0.0,92.48055447090779,90.00066884787074,B_humid
2000-08-01,14.91038440216628,77.8541569469209,5.139453194511013,0.0,90.00066884787074,90.1994697031033,B_humid
2000-08-02,17.717267238677753,83.66793708121068,0.9495027414374597,0.0,90.1994697031033,87.42263389417074,B_humid
2000-08-03,20.604272477017876,81.66003605990072,4.019341233427234,0.0,87.42263389417074,87.61304107549263,B_humid
2000-08-04,17.59739943698356,75.11415725154792,0.9086745484841667,0.0,87.61304107549263,85.19176324602576,B_humid
2000-08-05,17.899840654351532,80.02374402391163,1.7079514332831218,0.0,85.19176324602576,83.50170920924786,B_humid
2000-08-06,17.4759905932743,78.97044249702923,1.2616471531286613,0.0,83.50170920924786,82.01504984550593,B_humid
2000-08-07,18.368168867712416,84.48972950841919,1.1202664507661244,0.0,82.01504984550593,80.18059437931414,B_humid
2000-08-08,19.35575499119968,83.89822386974157,0.7356404634631226,0.0,80.18059437931414,78.4481947761408,B_humid
2000-08-09,16.97087694265358,81.57040844491124,3.786259173653744,0.0,78.4481947761408,78.61297099009016,B_humid
2000-08-10,18.054705341232584,79.0067620818207,1.3269331422173272,0.0,78.61297099009016,77.84791835502993,B_humid
2000-08-11,16.530918181455373,80.93470576392386,2.9223941914576965,0.0,77.84791835502993,77.51161077502415,B_humid
2000-08-12,14.240661549778647,86.78018304184053,2.6895504047458196,0.0,77.51161077502415,76.90833700286242,B_humid
2000-08-13,19.82957236150901,84.59168283374083,13.347101479971272,0.0,76.90833700286242,84.085807645696,B_humid
2000-08-14,16.311999680581348,85.17526730102482,1.8694308769161578,0.0,84.085807645696,83.69777435773877,B_humid
2000-08-15,16.512602961434546,87.87679030965691,2.376302647835737,0.0,83.69777435773877,82.74768941724484,B_humid
2000-08-16,16.052154317539557,81.07975589248359,3.6533854584937537,0.0,82.74768941724484,82.92136230529114,B_humid
2000-08-17,11.435040128859395,75.72759009626823,1.5352286327009717,0.0,82.92136230529114,81.57867892748622,B_humid
2000-08-18,18.257678991805562,78.20807085181696,0.0506886793634817,0.0,81.57867892748622,79.71903763450223,B_humid
2000-08-19,13.976426912659974,73.59212162224492,1.9092943466442145,0.0,79.71903763450223,78.68353385122569,B_humid
2000-08-20,15.226021495671192,80.08671752794058,2.776478419153079,0.0,78.68353385122569,79.16961018952287,B_humid
2000-08-21,18.26347635364123,82.87913879916712,5.161444463133325,0.0,79.16961018952287,80.78923895981109,B_humid
