timestamp,temperature,humidity,rainfall,evapotranspiration,soil_moisture,next_day_soil_moisture,region
2000-04-26,34.755203752935444,40.51532992013546,2.4171113682119567,2.8803288023743323,0.0,0.0,A_semi_arid
2000-04-27,35.31678110469894,30.77768605955489,0.9460669713243923,3.0307409654181336,0.0,0.0,A_semi_arid
2000-04-28,38.145116828458356,35.53981154267943,0.8356651747187561,3.462302632106659,0.0,0.0,A_semi_arid
2000-04-29,39.466408084606954,34.27554600923184,0.2634941959867224,3.459302983084523,0.0,0.0,A_semi_arid
2000-04-30,35.971157479392126,40.564899258536535,0.036969961756835874,3.2890305354705216,0.0,0.0,A_semi_arid
2000-05-01,36.206214023354136,40.51505369655037,0.3343260413601565,3.1800312461716316,0.0,0.0,A_semi_arid
2000-05-02,39.33208213190722,31.330524184537403,0.25342693185652637,3.6867419010505835,0.0,0.0,A_semi_arid
2000-05-03,37.596753412591134,39.87673433963449,0.19371235086229477,3.4434077983122684,0.0,0.0,A_semi_arid
2000-05-04,35.9061321454828,37.22638533004887,0.3299817516397722,3.3390473197711814,0.0,0.0,A_semi_arid
2000-05-05,37.63091431211376,41.217746114737295,0.03458127132706111,3.4430752644606786,0.0,0.0,A_semi_arid
2000-05-06,36.83919811424234,39.2759365960989,0.689519614172027,3.4924374542867076,0.0,0.0,A_semi_arid
2000-05-07,37.29620318206425,43.043492428116686,0.04610384055651238,2.907050557698563,0.0,0.0,A_semi_arid
2000-05-08,42.45553311597554,41.54995022689977,0.025907547394181742,3.790943011904343,0.0,0.0,A_semi_arid
2000-05-09,35.453839139234766,37.94800207539679,0.003581303170138022,3.181052468298122,0.0,0.0,A_semi_arid
2000-05-10,34.66591026679034,38.304138727375296,2.183116139637168,2.8519073957699264,0.0,0.0,A_semi_arid
2000-05-11,40.4399647132656,34.39336207913317,2.4677505240690136,4.107267326300553,0.0,0.0,A_semi_arid
2000-05-12,33.99400697008857,38.76486849637798,0.2604048177660058,3.3768234038454232,0.0,0.0,A_semi_arid
2000-05-13,41.18100304728782,36.46191075450226,2.813491583449905,3.9814517834979934,0.0,0.0,A_semi_arid
2000-05-14,35.34718266815289,35.59336783420323,1.20565325368839,2.899659092170489,0.0,0.0,A_semi_arid
2000-05-15,36.05797898682471,37.34099131750826,1.656541879287236,3.2371302362692433,0.0,0.0,A_semi_arid
2000-05-16,37.94230015283031,36.66327236430647,3.565171442220494,3.2836208612194095,0.0,0.0,A_semi_arid
2000-05-17,39.283997967096724,34.445131102902806,0.26469476533775427,3.709181210018112,0.0,0.0,A_semi_arid
2000-05-18,38.5372457700995,36.96600869454802,0.17215178444211304,3.646801828739187,0.0,0.0,A_semi_arid
2000-05-19,34.83528121004885,39.29716094459256,9.747535630189121,3.1626201209683233,0.0,2.0127743737813852,A_semi_arid
2000-05-20,34.245224407214735,40.84502776845184,0.1297144262243757,2.9740372724558113,2.0127743737813852,0.2613206017353642,A_semi_arid
2000-05-21,36.283668795837634,30.825065262168998,0.0823607192746979,2.964740700371143,0.2613206017353642,0.0,A_semi_arid
2000-05-22,35.540594922586585,33.684918193932276,0.00011785163192978096,3.311410547305232,0.0,0.0,A_semi_arid
2000-05-23,33.103283195075576,39.986372524117215,3.088874636299236,2.971448138952814,0.0,0.0,A_semi_arid
2000-05-24,36.154461024228134,38.1861533062705,1.13867496498587,2.919957827111399,0.0,0.0,A_semi_arid
2000-05-25,37.7953513662838,30.79618690503993,1.8389692558170778,3.589180999480785,0.0,0.0,A_semi_arid
2000-05-26,35.20180213326138,38.83345327126966,1.4986555591160466,2.9446824316949014,0.0,0.0,A_semi_arid
2000-05-27,39.282177294387516,38.3415643056158,3.2703032013267985,3.465790730496142,0.0,0.0,A_semi_arid
2000-05-28,35.707620487104656,39.45608255500609,0.18516226049185724,3.1210762590749104,0.0,0.0,A_semi_arid
2000-05-29,33.894484505906405,36.70187934317779,0.13378667210141576,3.1647714368628024,0.0,0.0,A_semi_arid
2000-05-30,34.546485055089725,34.15347580980524,1.2420690618469377,3.1668944263808707,0.0,0.0,A_semi_arid
2000-05-31,32.448169526622046,39.974685613358915,0.46735230496927005,2.6128884808571935,0.0,0.0,A_semi_arid
2000-06-01,30.916040603185227,41.96035745912284,0.5886288751755268,2.7626770654058586,0.0,0.0,A_semi_arid
2000-06-02,35.31976719086855,40.307316978718525,1.3658232974219566,3.180631968340741,0.0,0.0,A_semi_arid
2000-06-03,31.20952510870813,38.6556897103459,0.13180010160160294,2.822760663126801,0.0,0.0,A_semi_arid
2000-06-04,32.57237763107826,36.216409979601494,0.042486153423184986,2.7895704506124424,0.0,0.0,A_semi_arid
2000-06-05,33.25655011368911,40.15799229602709,1.6126149768980527,2.7787494585320407,0.0,0.0,A_semi_arid
2000-06-06,34.555315242303664,36.08185015014188,1.0807879215900853,2.9185580965095927,0.0,0.0,A_semi_arid
2000-06-07,34.65833363035776,43.06055778937775,0.2992284749365415,3.0361171016792814,0.0,0.0,A_semi_arid
2000-06-08,33.311392841735014,43.209594755211384,1.0290447043142534,2.7877523202448953,0.0,0.0,A_semi_arid
2000-06-09,27.227740759487478,37.53415291020785,0.1591695843106028,2.053672173806329,0.0,0.0,A_semi_arid
2000-06-10,32.2739317508179,40.34353540117667,1.0105187594315506,2.5444700286182242,0.0,0.0,A_semi_arid
2000-06-11,30.43828027164454,35.69546732711204,0.14987090186848315,2.4943095703948854,0.0,0.0,A_semi_arid
2000-06-12,32.30122520159815,38.49544704281859,0.2507796178588763,2.6473097671111865,0.0,0.0,A_semi_arid
2000-06-13,35.47883481549867,38.86137708891509,2.5820449322626895,3.0304268031039983,0.0,0.0,A_semi_arid
2000-06-14,34.78817542801239,36.26659174362757,0.3981822503558863,3.0344002585543874,0.0,0.0,A_semi_arid
2000-06-15,32.90283620575971,40.62744069501268,0.9695997021695251,2.7689054955975276,0.0,0.0,A_semi_arid
2000-06-16,33.62660333406189,38.70966783622615,0.030009204178274018,2.9060802251029125,0.0,0.0,A_semi_arid
2000-06-17,27.510952841643352,38.968718760647874,0.784556209437894,2.391028095313115,0.0,0.0,A_semi_arid
2000-06-18,32.42704775892173,40.84346350654859,0.2655462950332836,2.7650786020503855,0.0,0.0,A_semi_arid
2000-06-19,33.581699660365246,41.04344016561785,0.6542997526948442,2.7996264463562164,0.0,0.0,A_semi_arid
2000-06-20,29.455001260088256,41.9504528445979,0.03563102920600876,2.3230788918962566,0.0,0.0,A_semi_arid
2000-06-21,32.65309549153185,38.27717668679831,1.5181082952406206,2.824196209826533,0.0,0.0,A_semi_arid
2000-06-22,30.159977349581034,40.14771917836426,0.9004765546093385,2.3808832214153477,0.0,0.0,A_semi_arid
2000-06-23,34.16791382942917,38.36590233483119,1.4958940558835683,2.6459333428884237,0.0,0.0,A_semi_arid
2000-06-24,34.35524177780634,34.111109455972226,0.07383683329592279,3.007445364489694,0.0,0.0,A_semi_arid
2000-06-25,29.288922776002433,40.379219015493774,0.047616602779387174,2.1494541552257065,0.0,0.0,A_semi_arid
2000-06-26,35.14506176597219,32.697546637604205,0.25803861236744835,3.590710109053382,0.0,0.0,A_semi_arid
2000-06-27,30.048850943571306,36.89699925384698,1.5445224756618436,2.473200694300405,0.0,0.0,A_semi_arid
2000-06-28,36.667539893427744,38.98822416084203,0.03984320000494688,3.217704723318623,0.0,0.0,A_semi_arid
2000-06-29,28.8695152194438,37.95142345525605,0.0673585440430183,2.360976940196258,0.0,0.0,A_semi_arid
2000-06-30,30.39781646393872,39.20956961376153,0.5650792653789745,2.3704380611829086,0.0,0.0,A_semi_arid
2000-07-01,30.70842422986157,42.63955344673855,0.21200779386492527,2.590185276755669,0.0,0.0,A_semi_arid
2000-07-02,27.67875588129261,40.178586066585375,0.21348626160514303,1.972631729729853,0.0,0.0,A_semi_arid
2000-07-03,24.61731389336975,39.67456581759445,0.11854112760667622,1.860571340505386,0.0,0.0,A_semi_arid
2000-07-04,27.257010295826117,38.74443222024806,0.3537793723729598,1.928089560868224,0.0,0.0,A_semi_arid
2000-07-05,32.757110789391206,41.644152003285534,0.9990050311592382,3.129463655424965,0.0,0.0,A_semi_arid
2000-07-06,28.39490834355194,44.3079708228238,0.8079226649340486,2.3037532785229793,0.0,0.0,A_semi_arid
2000-07-07,28.263586180565373,40.22019749222029,0.4882223617298413,2.0192015066356728,0.0,0.0,A_semi_arid
2000-07-08,33.657133653354094,34.21750187904499,0.22891836681347444,2.9981106309514804,0.0,0.0,A_semi_arid
2000-07-09,30.45062795695715,39.40499783421824,0.2732369423063275,2.2219706634226677,0.0,0.0,A_semi_arid
2000-07-10,30.940531500481153,38.365477365772264,0.19267086572482925,2.4815586815353554,0.0,0.0,A_semi_arid
2000-07-11,31.245889874652335,32.215717992038996,0.19490203780055532,3.0165821248331315,0.0,0.0,A_semi_arid
2000-07-12,25.839613406695626,40.447911469934866,0.9518072843986468,1.9081402192393822,0.0,0.0,A_semi_arid
2000-07-13,28.80079545522274,40.46954249954819,0.17808382458433336,2.0621328926802533,0.0,0.0,A_semi_arid
2000-07-14,28.74248335085091,40.64516836622508,1.7014064057475113,2.214296170359959,0.0,0.0,A_semi_arid
2000-07-15,27.68095479897362,38.70532665471409,1.6973427776662522,2.2644684923632035,0.0,0.0,A_semi_arid
2000-07-16,24.744727127233787,42.289032113486705,1.133732093442634,1.763024879175522,0.0,0.0,A_semi_arid
2000-07-17,29.28201532379416,37.60044922042829,0.05858344517717204,2.0355449022421945,0.0,0.0,A_semi_arid
2000-07-18,22.782766109083056,39.73001526057466,1.0729266626999578,1.4759502163519131,0.0,0.0,A_semi_arid
2000-07-19,24.815097150267242,37.0953364786801,0.284455275185668,2.1943393609399076,0.0,0.0,A_semi_arid
2000-07-20,25.06712923833591,37.0496823356314,0.4298942479193,1.8143447181640036,0.0,0.0,A_semi_arid
2000-07-21,26.1283370791239,35.895240630139895,1.6973379747244812,2.1512302470361147,0.0,0.0,A_semi_arid
2000-07-22,29.75837928744945,40.01706283322747,0.2118758204603619,2.4073108741463334,0.0,0.0,A_semi_arid
2000-07-23,32.076331449425446,41.68933368105824,0.8176301044941924,2.682527962970867,0.0,0.0,A_semi_arid
2000-07-24,32.14522225205866,35.96798348732953,0.680187753128296,2.66357000892293,0.0,0.0,A_semi_arid
2000-07-25,29.27005592214762,44.34537657205918,0.5716491570176875,2.3696958086620303,0.0,0.0,A_semi_arid
2000-07-26,28.044233932725934,42.12452693167095,1.5019743304582822,2.2535716769473515,0.0,0.0,A_semi_arid
2000-07-27,19.59035067976928,38.23994037610918,0.23453267696413913,0.8229132953441827,0.0,0.0,A_semi_arid
2000-07-28,29.866208663200617,43.433496393399714,0.6904107568686203,2.493199719888749,0.0,0.0,A_semi_arid
2000-07-29,34.23958615255771,39.27117809877641,0.416002893324463,2.899126808462334,0.0,0.0,A_semi_arid
2000-07-30,27.589353236584994,33.29285889615925,2.155188545052121,2.218468298385842,0.0,0.0,A_semi_arid
2000-07-31,26.811936287419588,42.19356064175797,2.4053318001323936,2.0404616942387745,0.0,0.0,A_semi_arid
2000-08-01,28.086152972991435,37.956397233228444,1.3457915434720917,2.357826323009739,0.0,0.0,A_semi_arid
2000-08-02,28.0573866282914,35.25047267634994,0.12081369773148568,2.1292663477861673,0.0,0.0,A_semi_arid
2000-08-03,26.15890861924608,39.89156206206221,1.1712002381435118,1.8443585184816218,0.0,0.0,A_semi_arid
2000-08-04,24.516628893533962,34.945324928296316,1.009670998977487,1.8923969505520672,0.0,0.0,A_semi_arid
2000-08-05,26.608563529726517,41.58774511192472,0.7666766068377787,1.902651929710598,0.0,0.0,A_semi_arid
2000-08-06,21.29445422812949,40.44629387198926,0.4399205190532578,1.0140349035714034,0.0,0.0,A_semi_arid
2000-08-07,19.650438351774376,43.09060732298555,1.0022729483299422,1.2411799469786629,0.0,0.0,A_semi_arid
2000-08-08,29.269823416365142,36.60594072682487,0.0496450133133637,2.2605733644550625,0.0,0.0,A_semi_arid
2000-08-09,23.703539209285978,43.68253708699725,1.4936073961118097,1.3838608535166081,0.0,0.0,A_semi_arid
2000-08-10,27.117763912556203,39.57275390638288,1.4511863061826489,2.3098370054569513,0.0,0.0,A_semi_arid
2000-08-11,29.52734426245639,37.39510218645807,1.2874226349442928,2.8103695705004865,0.0,0.0,A_semi_arid
2000-08-12,28.41959019115074,38.654187660427326,3.8339594855141335,2.413980895495357,0.0,0.0,A_semi_arid
2000-08-13,22.99531096031831,40.53670201238158,0.6882076833751388,1.6143019249899584,0.0,0.0,A_semi_arid
2000-08-14,25.5280748127156,42.186920182372035,2.6618253200283166,2.0190435213146665,0.0,0.0,A_semi_arid
2000-08-15,20.95548925092599,40.546802863400856,0.2832031980942348,0.7679524371436847,0.0,0.0,A_semi_arid
2000-08-16,24.0416118148906,39.010638809952944,1.9735626318647859,1.9536706716934031,0.0,0.0,A_semi_arid
2000-08-17,27.3966355436173,39.50807167820824,1.458037214030992,2.325868224235737,0.0,0.0,A_semi_arid
2000-08-18,24.259618288396094,41.27194865318276,0.014628570685147405,1.3695891242642182,0.0,0.0,A_semi_arid
2000-08-19,15.516116020031069,42.848515328214646,0.06737375845986868,0.7343790603820896,0.0,0.0,A_semi_arid
2000-08-20,17.224875158613912,44.44157547939365,2.030993913847819,0.5522034633947276,0.0,0.5063923262039273,A_semi_arid
2000-08-21,21.484134385966808,36.08890758774107,0.16373224898997654,1.551390404502457,0.5063923262039273,0.0,A_semi_arid
2000-08-22,27.800652646960337,36.60842325191804,0.4690209130149073,2.3511995687759373,0.0,0.0,A_semi_arid
2000-08-23,24.312056942860345,39.77865892769675,0.12115127270906369,1.6395418414335141,0.0,0.0,A_semi_arid
2000-08-24,24.054356461775733,43.42761853646201,0.8286235503978251,1.7468457582602999,0.0,0.0,A_semi_arid
2000-08-25,19.600258878721725,40.220327493941426,0.025807023328689727,0.9073567330278347,0.0,0.0,A_semi_arid
2000-08-26,23.90699054283741,39.60140047996846,0.004223921054028683,1.4699171600900889,0.0,0.0,A_semi_arid
2000-08-27,16.56364947486009,44.793888046028385,0.48677281100755176,0.6880922618054942,0.0,0.0,A_semi_arid
2000-08-28,24.338092714511454,47.23888238192315,0.07818612238195308,1.57555735749343,0.0,0.0,A_semi_arid
2000-08-29,26.77572865603147,43.62476845770919,1.0889837878607391,2.004192129994964,0.0,0.0,A_semi_arid
2000-08-30,20.71266066100236,32.55197892971022,0.7993149573766795,1.630392508103601,0.0,0.0,A_semi_arid
2000-08-31,26.348051208687096,33.37647285835621,0.2680583213863832,2.310873695031712,0.0,0.0,A_semi_arid
